Movimentos 0=NW 1=N 2=NE 3=E 4=SE 5=S 6=SW 7=W
Geração: 0
População: 
12260406733375521443526224225773321422450023064724 Aptidao [v1=0, v2=0]
42755410304576721450004627076341722034776632556155 Aptidao [v1=3, v2=1]
41454204116201137147042350163564764076433255151146 Aptidao [v1=5, v2=0]
44266220623676137160022465331425472434701727057565 Aptidao [v1=5, v2=6]
42756560530153246067401704043473306332011360050701 Aptidao [v1=3, v2=1]
41472235251434645162357037355065267407277067757771 Aptidao [v1=4, v2=1]
41005613423274234244734463375200302744743767122622 Aptidao [v1=2, v2=0]
33740773761760741435346412515602540641553747073651 Aptidao [v1=3, v2=4]
35337745301222307776422737057610150370041220721455 Aptidao [v1=5, v2=2]
41304731607341545550122150516162440641041210365203 Aptidao [v1=3, v2=0]
34536032065361434700277563474560277235773347127377 Aptidao [v1=3, v2=0]
44641411753021564224261647574764227030777143562764 Aptidao [v1=4, v2=0]
43145707355513517735140471227026107344275160430003 Aptidao [v1=4, v2=0]
41516620163000135177064626300410265632232741370575 Aptidao [v1=2, v2=2]
41235142211370366503616300435261010744651564511150 Aptidao [v1=2, v2=0]
41437161441271167644267404556211332105665611220706 Aptidao [v1=5, v2=5]
43637060651463264471100731406733524126740435220157 Aptidao [v1=2, v2=0]
35317711107001730662214774161127242453321016656112 Aptidao [v1=4, v2=2]
33533301564125647513666277633555755302332435263327 Aptidao [v1=4, v2=0]
45714302346356674714717053223420441445224062474434 Aptidao [v1=1, v2=0]
40102120700114133654327515070145357062663445150056 Aptidao [v1=1, v2=1]
35356401506262306443623711553502275047633706225070 Aptidao [v1=6, v2=1]
47412407736253632031265142432174335364007057723067 Aptidao [v1=1, v2=0]
33704563336465231033304006760774705270674157675025 Aptidao [v1=2, v2=1]
43102124664176635215012642162256540706606235652545 Aptidao [v1=3, v2=0]
35155227644361510753405516246465477424200452646106 Aptidao [v1=2, v2=2]
44265477136435325231465473120410117271503331244252 Aptidao [v1=3, v2=1]
35255522540110265765020635501626010103722177011166 Aptidao [v1=5, v2=0]
35041324173566657157341530360314340061056366134747 Aptidao [v1=3, v2=3]
44034413727323132563343752235475143570135507505541 Aptidao [v1=3, v2=1]
44552374766600540727706775777165336255550525033703 Aptidao [v1=2, v2=0]
41332116553124425252154011026576502053557075612027 Aptidao [v1=3, v2=0]
44276331417306270062477471640244263331007562166353 Aptidao [v1=4, v2=0]
45235563007665143026362776001710101250017321555360 Aptidao [v1=1, v2=0]
35311062336343601064243513665505436057732055554507 Aptidao [v1=4, v2=0]
35612433302623303246355036731146356677766154130452 Aptidao [v1=2, v2=0]
35571545171314575307155533007702574255576001012702 Aptidao [v1=2, v2=0]
44471057520402173635453443632336563525034103266453 Aptidao [v1=3, v2=0]
35316705117256227173054773151336071006276233773110 Aptidao [v1=4, v2=1]
41414644211156233074426665476140146564750165120136 Aptidao [v1=8, v2=0]
34753553675615612744260452424621244246254354443760 Aptidao [v1=3, v2=0]
34724133405406336757026656776365005316271002550355 Aptidao [v1=5, v2=0]
52547256460332152377377236430250452072474421345152 Aptidao [v1=0, v2=0]
41725546727616203441356660514540632213751134673201 Aptidao [v1=2, v2=1]
43365765027635501626010036521360106140702021363676 Aptidao [v1=4, v2=0]
44264257065027173055557527150334124425252254011026 Aptidao [v1=4, v2=1]
35617560455677766154130452106233634360106424351366 Aptidao [v1=2, v2=0]
34325505436657151741356573370205560400754101144415 Aptidao [v1=4, v2=0]
33617407470736510564125177631174305301702172422725 Aptidao [v1=3, v2=5]
33556655532264117314605665066343214213107324533555 Aptidao [v1=9, v2=0]
44226307363251453651152564444355154331204101172245 Aptidao [v1=4, v2=1]
41326345704717645321644711663557716040331160043555 Aptidao [v1=3, v2=0]
44110777672044104263227237562332511730155356677354 Aptidao [v1=4, v2=0]
31323640017627426544616743343435605221257721211324 Aptidao [v1=1, v2=0]
41706227554602633624121712644341104705467026752551 Aptidao [v1=2, v2=1]
41264545244030046144210052312514507553505235047633 Aptidao [v1=2, v2=0]
34107205532046634703701020456040075410114441577371 Aptidao [v1=3, v2=0]
34013137266022754773335026506324245552354442575706 Aptidao [v1=2, v2=1]
33506166117042240173772316460566506634321421310732 Aptidao [v1=3, v2=1]
44447056723003412427752407704124100743163152134050 Aptidao [v1=4, v2=0]
43303362557571046706462630042026602124664534032230 Aptidao [v1=4, v2=0]
41377401467570436651010137544161040727716775777165 Aptidao [v1=3, v2=5]
42424076637244160776551152573741075474602402331112 Aptidao [v1=4, v2=0]
35411052646426175244316667354144153471210057561655 Aptidao [v1=5, v2=0]
45627352735727576340055526422665144554613252346633 Aptidao [v1=1, v2=0]
47031463440666675247136253622445724502562425505263 Aptidao [v1=1, v2=0]
35537242250647754114077362536320512654652721514021 Aptidao [v1=2, v2=0]
35356447010372217701116647713643532573142671507054 Aptidao [v1=6, v2=0]
41355271730555573617576312256440402374345770463777 Aptidao [v1=6, v2=5]
43365334254171006501360106140702021363676425706502 Aptidao [v1=4, v2=0]
42553067704563336465231033304310610623250662072474 Aptidao [v1=4, v2=0]
47144212451527255467276162034243217433536400705772 Aptidao [v1=1, v2=0]
42756027723577332314750605501532460674017040434733 Aptidao [v1=3, v2=1]
44640633201136005070122602320153614347002775634745 Aptidao [v1=5, v2=1]
32223706227554720456040075410114441751727007251115 Aptidao [v1=1, v2=0]
34506464217725401246623510464171546755350523504763 Aptidao [v1=4, v2=0]
32426421622565407066062356525415522764412015635624 Aptidao [v1=1, v2=0]
43117225035616350544103371533576445063217663521501 Aptidao [v1=3, v2=0]
57202544742036355534270307531376707151375751244532 Aptidao [v1=0, v2=0]
51672137032450222054341142171332234502373512135102 Aptidao [v1=0, v2=0]
44055036773645643700677250402070232540006764060752 Aptidao [v1=2, v2=1]
04323557374051654370215434041211435206156140004722 Aptidao [v1=0, v2=0]
44205547504113741750045013152567626775007147010126 Aptidao [v1=6, v2=1]
44646044022320153614347002775634745602772357733231 Aptidao [v1=4, v2=0]
34007534036323365645250361333260761354733447255722 Aptidao [v1=2, v2=1]
35255520242266667740543154767402550240414021736354 Aptidao [v1=5, v2=0]
34031614310241336643275150701453524777741656353433 Aptidao [v1=3, v2=1]
33553653037665006171347152356462546535451104720072 Aptidao [v1=4, v2=0]
43753432117733457513245656745211265564206560076774 Aptidao [v1=2, v2=1]
43034303254000676406075366647120421640312657007123 Aptidao [v1=5, v2=0]
35411415172416375753355457562454614774210057561655 Aptidao [v1=6, v2=0]
34102076637244160776551652573761075464615701164256 Aptidao [v1=3, v2=0]
35356666337031463740666675242101647411473103364270 Aptidao [v1=6, v2=0]
40055502541140773625345456662642266514455461325234 Aptidao [v1=1, v2=1]
41001434314105656044474657715347266451573065364130 Aptidao [v1=2, v2=0]
42552515217131550440736565315073616400632757222205 Aptidao [v1=5, v2=0]
44445717500450131525676267750071470101264402452043 Aptidao [v1=5, v2=0]
44205551105377351174762455612513246521335512411374 Aptidao [v1=5, v2=1]
43644015301524526165652141040654261160021011026723 Aptidao [v1=2, v2=0]
27364125706201602130752713240431751764620767357344 Aptidao [v1=0, v2=0]
43037600471527130350271447035660525646475532022751 Aptidao [v1=4, v2=1]
43566257361674521435752540006772634332342145100754 Aptidao [v1=5, v2=1]
35251356627427735765771701275367560235576523261653 Aptidao [v1=4, v2=1]
41542750267515512645452440300461440136550617350344 Aptidao [v1=6, v2=7]
43007356753533104125701765377676361527175253145151 Aptidao [v1=3, v2=0]
46362771460742631027245236272650216224603473505761 Aptidao [v1=1, v2=0]
34645342416577616367051366374770325064603776666775 Aptidao [v1=2, v2=0]
33461306336263164001762742654461674334343560522471 Aptidao [v1=6, v2=11]
46531527062362575714466166342257271374123742277501 Aptidao [v1=1, v2=0]
42215041616244064107126036523754624622343722405571 Aptidao [v1=2, v2=0]
35337120051646352336220124014016553064512655301222 Aptidao [v1=5, v2=1]
42727307776422737057610150370031220721455731421751 Aptidao [v1=3, v2=0]
43551243262446462365665036143077646602020247344217 Aptidao [v1=3, v2=0]
35333501676150666457463536654302437124143655770452 Aptidao [v1=4, v2=0]
33412170364540043213152703506714470756521356627422 Aptidao [v1=3, v2=0]
47117321260673264647313404627141470224573727306306 Aptidao [v1=1, v2=0]
42472754151063414713512133424137377147431570227523 Aptidao [v1=4, v2=0]
44171540452543411017015274535715451713145753014001 Aptidao [v1=4, v2=9]
25511007314067335241253674324040010510062643540261 Aptidao [v1=0, v2=0]
35312254076752522062426431274515167437206763264471 Aptidao [v1=4, v2=0]
41612751625736167452141525254000673230615672634332 Aptidao [v1=2, v2=0]
43033421451007547600471521735034236052764647553202 Aptidao [v1=4, v2=0]
41435037764601727056565201607655665455621133210566 Aptidao [v1=4, v2=0]
34075611220706514621137036650361630741326317433554 Aptidao [v1=2, v2=2]
43564527017743746103724514454613556162005526665366 Aptidao [v1=6, v2=0]
34033550445765721021323773772533563155625511706336 Aptidao [v1=3, v2=1]
30340417356665715734153036031474006105636617352373 Aptidao [v1=1, v2=0]
44036104317351410713452424024023311120526460554113 Aptidao [v1=3, v2=1]
42550356163505447433715336174152211302601267061702 Aptidao [v1=5, v2=3]
41611230575013476754646460002770064120156356241722 Aptidao [v1=2, v2=0]
43177760116620021177145673360161312157370102665462 Aptidao [v1=4, v2=1]
35356510622306443623711553502275047633706225070120 Aptidao [v1=5, v2=0]
23725752040267363545344363233656352505351113272655 Aptidao [v1=0, v2=0]
35761575440356144262340277267077215160010127024710 Aptidao [v1=2, v2=0]
41543006327572222054343144413566274277357657717012 Aptidao [v1=3, v2=1]
42552753675602355765232611315504407365653154736164 Aptidao [v1=5, v2=2]
33635052435615762700224515413521400314775034222535 Aptidao [v1=5, v2=1]
43567416532207727306306121703645400032131166520404 Aptidao [v1=4, v2=0]
41454402700255140204350712625362005151146220623676 Aptidao [v1=6, v2=1]
35557137160022465331425472430716265750071470141264 Aptidao [v1=2, v2=0]
44517375760662123655537172124700753311060630135517 Aptidao [v1=2, v2=0]
43507173542254615555262005626665366550445765721004 Aptidao [v1=3, v2=1]
43741027416611545231344331414345002170422713262614 Aptidao [v1=4, v2=2]
43625236207443314143440021702055015324153774423465 Aptidao [v1=2, v2=0]
34564327425424473446337620030274474366550136602561 Aptidao [v1=5, v2=0]
33774425717304442660030724613313103270736510561342 Aptidao [v1=5, v2=2]
34565053471267115575022750476337062441642421667672 Aptidao [v1=4, v2=0]
45776545121616367051366475732144232742542447344752 Aptidao [v1=1, v2=0]
44403766000617134711235646254604245416257676200126 Aptidao [v1=3, v2=1]
64405602235254467413263174335545037764601727057560 Aptidao [v1=0, v2=0]
43517631431652740124662351046064550471641334523450 Aptidao [v1=3, v2=2]
42566645735245226713521265704503153662516213175702 Aptidao [v1=3, v2=0]
44404447651203441600023700742520217354423161631767 Aptidao [v1=4, v2=2]
43126223576453665202135256067027466716347541635134 Aptidao [v1=3, v2=0]
41432343511747624556125132465213355126053555751361 Aptidao [v1=7, v2=0]
44445744221654022225611065532216030535204651105377 Aptidao [v1=5, v2=0]
30212114352061561400057225503254520727716415251271 Aptidao [v1=1, v2=0]
34366770247465525437476600055327367237065446703004 Aptidao [v1=5, v2=0]
34375347327377041175302132644711007314066500204560 Aptidao [v1=4, v2=1]
35317400431312567003073466300420174531727035414415 Aptidao [v1=4, v2=4]
35313162710025525235312026715467406525763634360106 Aptidao [v1=4, v2=0]
70764243513665505436330704256654261401456776360005 Aptidao [v1=0, v2=0]
41454534321471542416123525143454516255703735516526 Aptidao [v1=5, v2=0]
33462771511462206236715160560752044046727624624360 Aptidao [v1=6, v2=5]
41414640307246233131032036540257267766614034327707 Aptidao [v1=7, v2=1]
34566023024760342034410535063205561425717404442260 Aptidao [v1=5, v2=0]
41454427723577332314750473446151146220623676137160 Aptidao [v1=6, v2=0]
44646002746133142547243232015361434700277563474560 Aptidao [v1=4, v2=0]
55300040123475644570713215410021041227320306443573 Aptidao [v1=0, v2=0]
42461204101172245263457041135040257677067703520322 Aptidao [v1=5, v2=0]
35317120257551677630540620577320555545072433302623 Aptidao [v1=4, v2=1]
42643032463550366311463564352225400067740607036664 Aptidao [v1=3, v2=1]
44221136300223525406741326317433554503776273160602 Aptidao [v1=4, v2=0]
44405707207642223710121332631713355450377640537330 Aptidao [v1=3, v2=1]
43744561425717404442660030724613313103262713262614 Aptidao [v1=4, v2=1]
34534523420744331414344002170205501532460550136602 Aptidao [v1=3, v2=0]
42472175635223623200652120027603256354225642406714 Aptidao [v1=4, v2=0]
31065374743050111046251273631157346444623710723343 Aptidao [v1=1, v2=0]
41507622070036156031507707457626214423256714121712 Aptidao [v1=2, v2=2]
15644341104707467026752551264545244030046144530151 Aptidao [v1=0, v2=0]
44205542211302601264113741750045013152567626775007 Aptidao [v1=6, v2=1]
35330314701012644020041314566205574742222324522276 Aptidao [v1=5, v2=0]
46270462072474421245152725546757616203424523627265 Aptidao [v1=1, v2=0]
42550205224603473505761007356753533104131061062325 Aptidao [v1=4, v2=2]
44203511462216236761001754151017303020365535772403 Aptidao [v1=4, v2=0]
41454514434270425152350514346451625570373550652671 Aptidao [v1=5, v2=0]
30265700712334321177334575132476464216750355040410 Aptidao [v1=1, v2=0]
42637154613330732446436163225667734053062042164031 Aptidao [v1=6, v2=6]
43555116642754567734000124343024017140276101760702 Aptidao [v1=3, v2=0]
35140153126505526216323463066645735245226711041433 Aptidao [v1=3, v2=3]
43514412266572775006341312575123434434231603457064 Aptidao [v1=3, v2=1]
33546124060337236622715706201171655401432326203724 Aptidao [v1=3, v2=0]
47725516514031671230743714120450467060560353263106 Aptidao [v1=1, v2=0]
64522345674462377072334317163066344210202755773451 Aptidao [v1=0, v2=0]
34066550535105364464251604066237755036317044461471 Aptidao [v1=2, v2=1]
42543454207457304233264037245144607105574664520022 Aptidao [v1=3, v2=0]
34366444064107327515070145372703077710734430610536 Aptidao [v1=6, v2=0]
35560231154254301151715004607341545550122100516162 Aptidao [v1=2, v2=0]
70651502507701167254175123115206112724245020507364 Aptidao [v1=0, v2=0]
06027123732405154217306016426552162257671331717421 Aptidao [v1=0, v2=0]
34601203651354547173373362361110567377540752044046 Aptidao [v1=2, v2=0]
35447276546243603402167527661661170422201003404455 Aptidao [v1=4, v2=0]
34375340272374100301143417143471017074274075111051 Aptidao [v1=4, v2=1]
43375652567207200266771021676721152267515326713635 Aptidao [v1=5, v2=1]
41233554503776460172705756043516101074465156451115 Aptidao [v1=2, v2=0]
44402716144127136764426740656022352544674132631743 Aptidao [v1=7, v2=3]
12320415402224147003776725007134760754313477433776 Aptidao [v1=0, v2=0]
37600632537004013016360420354017242755725515432157 Aptidao [v1=1, v2=1]
34010106074104344723354765713471523564675460424060 Aptidao [v1=2, v2=1]
44672500226122020435525422072154614724205243622024 Aptidao [v1=3, v2=0]
34141041731017526016656016100712407352010034044551 Aptidao [v1=4, v2=0]
73220367004311102724262034774244675327120623100572 Aptidao [v1=0, v2=0]
41406067640607536624712025755167772316467372055320 Aptidao [v1=3, v2=1]
32456347034570645461240331116635507160406774430325 Aptidao [v1=1, v2=0]
31321523773772533536757346646415421731414543157042 Aptidao [v1=1, v2=0]
41755036236110743511342340156674456730015372564603 Aptidao [v1=2, v2=1]
42644042444214434724051256700307346630042717562444 Aptidao [v1=4, v2=3]
44466261752443126612242430765403361201455243736014 Aptidao [v1=4, v2=0]
44534014675704366510101375441611571722123454712270 Aptidao [v1=2, v2=0]
47302610714427516266566773543236021246645340322307 Aptidao [v1=1, v2=0]
41414645534523505457652251336071006276046043613752 Aptidao [v1=7, v2=0]
15315622723632615032350545765223471735523456253364 Aptidao [v1=0, v2=0]
34504576522247173552345625336455755350523501763370 Aptidao [v1=4, v2=1]
42206227554720456040075410114441101531222320523500 Aptidao [v1=2, v2=0]
41743314123062240624774716623155040237434577066377 Aptidao [v1=4, v2=2]
43567342531717016413345230333111555371753533104127 Aptidao [v1=4, v2=0]
35255716547005473120410117224526343704113504025767 Aptidao [v1=5, v2=0]
66167726010127030506161042472547023043211370575570 Aptidao [v1=0, v2=0]
41370134764627713121617017336531143525143464516235 Aptidao [v1=3, v2=1]
